frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
1,259,284,263,304,267,323,273,342,283,358,298,371,315,380,335,383,355,380,370,369,382,355,391,338,397,320,401,301,406,282,408,262,270,243,281,233,296,231,311,234,325,239,349,239,362,235,376,232,389,234,399,244,337,255,337,267,337,279,338,291,321,305,329,307,337,309,345,307,352,305,286,260,295,256,305,256,315,262,305,264,294,264,356,262,365,258,375,258,384,262,376,266,365,265,307,332,319,324,329,320,337,322,344,320,354,324,364,333,354,339,344,343,336,343,328,342,318,339,312,332,329,329,337,330,344,330,359,333,344,331,336,332,328,331
2,259,283,263,303,267,323,273,341,283,358,298,370,315,380,335,382,354,379,370,369,382,355,391,339,397,320,402,301,406,282,408,262,270,243,281,233,296,231,310,233,325,238,348,239,361,235,376,232,389,235,398,244,337,255,337,267,337,278,337,291,321,305,329,307,337,308,344,307,352,305,286,260,295,256,305,256,315,261,305,264,294,264,356,262,365,257,375,258,384,262,376,265,365,265,307,331,318,324,329,320,336,322,343,320,353,324,363,332,353,339,344,342,336,343,328,342,318,339,312,331,329,329,336,330,343,329,358,332,343,330,336,331,328,330
3,258,284,263,303,266,323,272,341,283,357,297,370,315,379,335,381,354,379,370,368,381,355,390,338,396,320,400,301,405,282,406,262,269,243,280,233,295,231,310,233,325,239,348,239,361,234,376,232,389,235,398,245,337,255,337,267,337,278,338,291,321,305,329,307,337,308,344,307,352,305,285,260,295,256,305,256,315,261,305,264,294,264,355,263,365,257,375,258,384,262,376,266,365,266,307,331,318,323,329,319,336,321,343,320,354,324,364,333,354,340,344,343,336,343,328,342,318,339,312,331,329,328,336,329,344,329,359,332,343,331,336,332,329,331
4,258,283,262,302,266,321,271,340,282,356,296,369,314,378,334,380,353,378,369,368,381,354,390,338,396,319,400,301,405,282,407,262,270,242,280,233,295,230,310,233,325,238,348,239,361,234,375,232,389,234,398,244,337,254,337,266,337,278,338,291,321,304,329,306,337,308,344,307,352,305,285,260,294,255,305,255,315,261,305,264,294,264,355,262,365,257,375,257,384,262,375,266,365,265,307,331,318,323,329,319,336,321,344,319,353,324,363,332,353,339,344,342,336,343,328,342,317,339,312,331,329,328,336,329,344,328,358,332,343,330,336,331,328,330
5,258,283,261,302,265,322,271,340,281,356,296,368,313,377,333,380,353,377,368,367,381,353,390,337,395,319,400,300,404,281,406,262,269,243,280,233,295,230,310,233,325,238,348,239,361,234,375,232,388,235,397,244,337,254,337,266,337,278,337,291,321,304,328,306,336,308,344,306,352,304,285,260,295,256,305,255,315,261,305,264,294,264,355,262,365,257,375,257,383,262,375,266,365,265,307,330,318,323,329,319,336,321,343,319,353,323,363,332,353,338,343,341,336,342,328,341,318,338,312,330,329,328,336,329,343,328,358,331,343,329,336,330,329,329
6,257,283,261,302,265,322,271,340,281,356,296,369,314,378,334,381,353,378,369,367,381,353,389,336,395,318,399,299,403,281,405,261,269,242,279,232,295,230,310,232,324,238,347,239,360,234,374,232,388,234,397,244,336,254,336,266,337,278,337,291,320,304,328,306,336,308,344,306,352,304,285,259,294,255,304,255,314,260,304,263,294,263,354,261,364,257,374,257,382,261,374,265,364,264,307,330,318,322,328,318,336,320,343,319,353,323,363,331,353,338,344,341,336,342,328,341,318,338,312,330,328,327,336,328,343,328,358,331,343,329,336,330,328,329
7,257,282,261,301,264,321,270,339,280,356,294,368,312,378,332,380,352,377,368,367,380,354,389,337,395,319,399,300,403,281,405,262,269,241,280,232,295,229,310,232,324,237,347,238,360,234,374,231,387,234,396,243,336,253,336,266,336,278,337,291,320,304,328,306,336,307,343,306,351,304,284,258,294,254,304,254,313,260,303,262,293,262,355,261,364,256,374,256,382,260,374,264,364,264,306,330,317,323,328,319,335,321,343,319,352,323,362,332,352,339,343,341,335,342,327,341,317,338,311,330,328,328,335,329,343,328,357,331,342,329,335,330,328,329
8,257,282,260,302,264,321,270,340,281,356,296,369,314,379,334,382,354,379,369,368,381,354,389,336,395,318,399,299,403,280,404,261,269,241,280,232,295,229,310,232,324,237,346,238,360,233,374,231,387,233,396,243,336,253,336,265,336,278,337,290,320,304,328,306,336,307,343,306,350,304,285,259,294,254,304,254,314,260,304,263,293,263,354,261,364,256,374,256,382,261,374,265,364,264,306,331,317,324,328,320,335,322,342,320,353,324,363,333,353,341,343,343,335,344,327,343,317,339,311,331,328,329,335,330,342,329,358,333,342,331,335,332,328,331
9,257,283,260,302,265,322,271,341,281,357,296,370,313,380,333,383,352,379,368,369,380,354,388,337,394,318,398,299,402,280,404,260,269,241,280,231,294,229,309,232,323,237,347,238,359,233,373,231,386,233,396,242,335,253,336,265,336,277,336,290,320,304,328,306,336,308,343,306,350,304,285,259,294,254,304,254,314,260,304,263,293,263,354,261,363,256,373,256,382,260,374,264,363,264,308,332,318,325,329,321,335,323,342,322,352,326,361,334,351,341,342,344,335,345,328,344,318,341,313,332,329,330,335,331,342,331,356,334,341,332,335,332,328,332
10,257,282,261,302,265,322,271,341,282,358,297,371,314,381,334,385,353,381,368,370,380,355,388,337,394,318,398,300,402,281,404,261,268,241,279,232,294,229,309,232,323,237,348,238,360,233,374,231,387,233,396,242,335,253,336,265,336,277,337,290,321,304,328,306,335,308,343,307,350,305,285,259,294,254,304,254,314,260,304,263,293,263,354,261,363,256,373,256,381,261,373,265,363,264,308,334,319,327,329,323,335,326,341,324,351,328,360,336,351,343,341,347,335,347,328,346,318,343,313,334,329,333,335,334,341,333,355,336,341,334,335,335,328,333
